thread,index,value
27,173,2770550076
27,174,1599859322
27,175,1736192016
27,176,1532562142
27,177,2369155396
27,178,2921410850
27,179,277194200
27,180,502933062
27,181,1077250764
27,182,917089098
27,183,428815648
27,184,1788066094
27,185,795103700
27,186,3514220786
27,187,2794481128
27,188,3344296854
27,189,1639976540
27,190,4255210010
27,191,3687727152
27,192,1143760254
27,193,3381102692
27,194,1191304898
27,195,3374533624
27,196,2577813222
27,197,2269317100
27,198,2279093994
27,199,919048512
27,200,660492238
27,201,1649169652
27,202,3992177298
27,203,1536727048
27,204,2044891190
27,205,1054259068
27,206,727417274
27,207,81881168
27,208,2149365790
27,209,3648452484
27,210,3128280162
27,211,933399064
27,212,406450054
27,213,2418760972
27,214,2645588618
27,215,3545892192
27,216,470998638
27,217,2162405396
27,218,2192116786
27,219,1045127720
27,220,2501094614
27,221,3314104476
27,222,2966708570
27,223,2739382384
27,224,1067713214
27,225,361152164
27,226,2879840770
27,227,3371524152
27,228,101648422
27,229,2496694828
27,230,4030494250
27,231,177770880
27,232,2599118094
27,233,409756468
27,234,3061876178
27,235,2052768840
27,236,3674423670
27,237,2826539452
27,238,500562170
27,239,3037921424
27,240,515655006
27,241,2277039556
27,242,2906601378
27,243,1871564376
27,244,587176134
27,245,2291437388
27,246,2399545802
27,247,1163212192
27,248,2980176814
27,249,4155010644
27,250,1877227378
27,251,3505962600
27,252,2974502422
27,253,3821650652
27,254,1772767386
27,255,2513793200
27,256,3302981630
27,257,193942756
27,258,3781739842
27,259,3277706360
27,260,577085798
27,261,945384556
27,262,3239548266
27,263,1507979712
27,264,3379583566
27,265,1322897780
27,266,4106101010
27,267,3101118600
27,268,3238384310
27,269,3709586428
27,270,2468040762
27,271,513865936
27,272,2231874206
27,273,1846289412
27,274,2580384482
27,275,567767704
27,276,1260069382
27,277,1786847628
27,278,2767894794
27,279,2886780384
27,280,1192282350
27,281,3485633684
27,282,2323137202
27,283,2116582056
27,284,2530004822
27,285,2207362332
27,286,1081282522
27,287,3322386672
27,288,4256095550
27,289,2377206564
27,290,4153903234
27,291,3454838968
27,292,393878182
27,293,4276989612
27,294,3501823146
27,295,1295233536
27,296,717041550
27,297,3450118068
27,298,368876626
27,299,1654537416
27,300,1119503350
27,301,1875732028
27,302,1601931130
27,303,3223015696
27,304,3100573662
27,305,2055260740
27,306,2339421730
27,307,269448920
27,308,3579611974
27,309,251728844
27,310,4057868362
27,311,471643680
27,312,2955906606
27,313,1564609236
27,314,3149213170
27,315,3177879272
27,316,4167577750
27,317,66123612
27,318,3313415962
27,319,510533936
27,320,3420592766
27,321,2516361572
27,322,4119014338
27,323,1446108408
27,324,1176269798
27,325,228413676
27,326,1836217322
27,327,3843936832
27,328,4003587278
27,329,1960627700
27,330,2139879314
27,331,457148680
27,332,2935002422
27,333,2342412412
27,334,3477511866
27,335,4027713872
27,336,2011311390
27,337,3005665412
27,338,2239287650
27,339,1405475608
27,340,1049875590
27,341,3877922316
27,342,30602
27,343,2181629536
27,344,2026779502
27,345,204925204
27,346,3840604466
27,347,1582240552
27,348,3236786646
27,349,1542955420
27,350,18693722
27,351,1637419376
27,352,3377018814
27,353,914446244
27,354,3665538818
27,355,566063416
27,356,1193061670
27,357,561533740
27,358,1569862442
27,359,4197470848
27,360,4243487246
27,361,1016224820
27,362,2394698450
27,363,3729470792
27,364,2356725366
27,365,4087265980
27,366,2798425594
27,367,3709149584
27,368,940653150
27,369,906901188
27,370,2201339042
27,371,1586143064
27,372,999357894
27,373,4227536972
27,374,3518080714
27,375,2724574880
27,376,3837573294
27,377,1622222676
27,378,3748242546
27,379,2288381800
27,380,321688342
27,381,448113628
27,382,1939776922
27,383,706236848
27,384,1202992382
27,385,2572119524
27,386,2647724610
27,387,1310680440
27,388,3947546214
27,389,2408494444
27,390,3748188778
27,391,1023095488
27,392,4117950286
27,393,886393460
27,394,2564640274
27,395,4283515272
27,396,2585974710
27,397,48133372
27,398,576548154
27,399,2377423312
27,400,657205150
27,401,960953604
27,402,2012714978
27,403,4193108888
27,404,3106146054
27,405,4002753164
27,406,3779180042
27,407,432195296
27,408,4023066094
27,409,4139828628
27,410,2088841138
27,411,3141479336
27,412,1240831062
27,413,1731925532
27,414,357756122
27,415,3933993456
27,416,1358107198
27,417,7791652
27,418,785601922
27,419,1357363640
27,420,997638054
27,421,1156609964
27,422,2839957930
27,423,906916608
27,424,805258382
27,425,2243270836
27,426,3946793298
27,427,702655944
27,428,3468609782
27,429,2892861244
27,430,4131988602
27,431,3766514192
27,432,721614046
27,433,182526788
27,434,1326336802
27,435,1199523800
27,436,3692884038
27,437,4160920780
27,438,553690442
27,439,1555052320
27,440,1305043758
27,441,2188755924
27,442,2239863538
27,443,3463104488
27,444,4162352534
27,445,9953372
27,446,1451889690
27,447,3981705776
27,448,2799030142
27,449,3322395236
27,450,1959950530
27,451,4154879480
27,452,2020645094
27,453,3333265900
27,454,3917132010
27,455,1174016832
27,456,3160635854
27,457,1866680052
27,458,3409061010
27,459,1636596232
27,460,1495046710
27,461,2069629308
27,462,1323285434
27,463,2349378128
27,464,3781534238
27,465,283945348
27,466,3955875426
27,467,3234802712
27,468,21739910
27,469,3914559244
27,470,4215174282
27,471,3082684256
27,472,1787267182
27,473,3487572500
27,474,3149588018
27,475,4051223592
27,476,3898947286
27,477,1037830812
27,478,529800026
27,479,1429236336
27,480,3274468542
27,481,1544679588
27,482,1327397890
27,483,1743487544
27,484,453530150
27,485,836115500
27,486,1180037162
27,487,2773357440
27,488,1651478286
27,489,1234064692
27,490,1980096466
27,491,31565384
27,492,2685160310
27,493,2461655996
27,494,3497079546
27,495,517816976
27,496,2686725982
27,497,3380187076
27,498,695882146
27,499,929919064
27,500,3179307718
27,501,731357516
27,502,1380656074
27,503,1333540768
27,504,1775603118
27,505,3272597588
27,506,3632075122
27,507,2885230696
27,508,497801238
27,509,236426460
27,510,3502310042
27,511,480326320
27,512,3620137470
27,513,1285916388
27,514,2500288322
27,515,524744312
27,516,3557682022
27,517,997850732
27,518,3727167338
27,519,1687843776
27,520,2717090894
27,521,2225521524
27,522,554334994
27,523,3195089544
27,524,1113447606
27,525,2912361980
27,526,2538441274
27,527,4287511248
27,528,1963891870
27,529,3398948356
27,530,3681527010
27,531,3572110488
27,532,3716869126
27,533,3219075980
27,534,2155262730
27,535,544917472
27,536,662926062
27,537,1477770900
27,538,2367167666
27,539,3715882152
27,540,3535558998
27,541,4166680348
27,542,1113639386
27,543,372660976
27,544,3463792446
27,545,970095908
27,546,366813826
27,547,4081633976
27,548,2354144422
27,549,816398508
27,550,1195445930
27,551,1819227136
27,552,2998884750
27,553,2828833204
27,554,4186961490
27,555,2731220680
27,556,383864310
27,557,520337468
27,558,935641466
27,559,1823183632
27,560,636807646
27,561,3260513348
27,562,3438925858
27,563,450173144
27,564,1715164486
27,565,1060775372
27,566,1477517898
27,567,4283021344
27,568,929118254
27,569,2734652628
27,570,2195458034
27,571,3180394728
27,572,2053552790
27,573,464832860
27,574,3301142810
27,575,3967804208
27,576,1225229438
27,577,3718828900
27,578,2565850562
27,579,293666552
27,580,1688387046
27,581,4134789868
27,582,2414931434
27,583,2103202880
27,584,2225278670
27,585,1434435572
27,586,619073938
27,587,310340360
27,588,744922934
27,589,3524244092
27,590,3190216890
27,591,2093304656
27,592,816256798
27,593,1992852100
27,594,3244878690
27,595,3804134680
27,596,2489425542
27,597,3669522444
27,598,594178442
27,599,2558068832
27,600,3846102382
27,601,3487521556
27,602,1528353586
27,603,3687347496
27,604,3212508118
27,605,792097692
27,606,540604506
27,607,571329392
27,608,2706219454
27,609,171477412
27,610,3717155074
27,611,4286550840
27,612,3050436390
27,613,166323500
27,614,1049079082
27,615,804377728
27,616,3211699214
27,617,1130384948
27,618,3227356370
27,619,3374192456
27,620,3384660086
27,621,1238043836
27,622,2932068346
27,623,510354320
27,624,3405063262
27,625,3321555140
27,626,1947000482
27,627,1580613976
27,628,3704473542
27,629,1533684300
27,630,2765267146
27,631,1889056928
27,632,887906990
27,633,583309652
27,634,2938011250
27,635,531779944
27,636,2227772694
27,637,2179956188
27,638,2500943770
27,639,292557744
27,640,3910639358
27,641,2844893156
27,642,2601233474
27,643,2597619576
27,644,279908454
27,645,2149271404
27,646,1364544618
27,647,4106204352
27,648,3270646094
27,649,1112423540
27,650,3779438610
27,651,3661046664
27,652,1840701878
27,653,2705704700
27,654,99329850
27,655,405658576
27,656,3803124126
27,657,2784931588
27,658,2553655778
27,659,382494104
27,660,3964653830
27,661,576666764
27,662,379170826
27,663,3828926688
27,664,3795437550
27,665,4156503956
27,666,272435634
27,667,3370028456
27,668,3844152918
27,669,4210026524
27,670,3684476634
27,671,3979787248
27,672,3929373758
27,673,3183744548
27,674,2159341442
27,675,420469688
27,676,1040845222
27,677,102238636
27,678,1051315114
27,679,341177600
27,680,2801626766
27,681,978946740
27,682,2498667346
27,683,2975502280
27,684,3475100406
27,685,2341462332
27,686,938368634
27,687,144487440
27,688,497344222
27,689,618911044
27,690,3644024098
27,691,3994085848
27,692,2813835846
27,693,682077900
27,694,722444106
27,695,669595936
27,696,1626803502
27,697,3269408212
27,698,130315506
27,699,1859987944
27,700,861077398
27,701,424129116
27,702,606785050
27,703,3220292656
27,704,645347710
27,705,1625287780
27,706,903549634
27,707,130125816
27,708,1051910886
27,709,3773836268
27,710,4107610858
27,711,2940507456
27,712,996189134
27,713,731003124
27,714,3769138834
27,715,303586312
27,716,3704529974
27,717,1404656508
27,718,823915962
27,719,1715989584
27,720,3651570718
27,721,1757043588
27,722,3663067234
27,723,496225816
27,724,735413126
27,725,4283662604
27,726,210005642
27,727,1211763040
27,728,3706991214
27,729,271881236
27,730,386187314
27,731,20850216
27,732,4197368022
27,733,4094090396
27,734,386651482
27,735,1815161968
27,736,3618428606
27,737,3304399524
27,738,1506678274
27,739,1283040312
27,740,1266261030
27,741,3987975724
27,742,3660016170
27,743,3189478784
27,744,132888846
27,745,772294452
27,746,3250797010
27,747,402688072
27,748,3180156278
27,749,3704763836
27,750,1438936314
27,751,2143257744
27,752,746854750
27,753,2945597892
27,754,921529250
27,755,920982104
27,756,3447270598
27,757,3480400716
27,758,1565007306
27,759,700135840
27,760,973158318
27,761,2211402324
27,762,3075337074
27,763,3348202088
27,764,4236534294
27,765,977102556
27,766,3566189722
27,767,2894394544
27,768,4020655102
27,769,873707748
27,770,2212362562
27,771,617093240
27,772,3576575334
27,773,2708639852
27,774,3438315882
27,775,292222400
27,776,1282321998
27,777,1909175668
27,778,764335378
27,779,916657288
27,780,3492669110
27,781,2716495868
27,782,2184692794
27,783,2073263312
27,784,3826091678
27,785,1333495812
27,786,2185871074
27,787,596948632
27,788,426948102
27,789,1511343500
27,790,933932298
27,791,2298268128
27,792,334372078
27,793,3653202068
27,794,1508898482
27,795,1634156200
27,796,891544406
27,797,855331100
27,798,4110844890
27,799,326966512
27,800,406040894
27,801,273395492
27,802,1130019970
27,803,641526968
27,804,2225122982
27,805,154981036
27,806,595626154
27,807,1371715072
27,808,12157838
27,809,1055687604
27,810,291197010
27,811,965738696
27,812,2877315062
27,813,3054635580
27,814,180747130
27,815,1481889040
27,816,2249380830
27,817,3062246980
27,818,1203434018
27,819,624081624
27,820,3566346054
27,821,4165679052
27,822,771497034
27,823,4203657760
27,824,3196772910
27,825,3860131540
27,826,1748689394
27,827,3327089384
27,828,3604825238
27,829,3176176476
27,830,2294295322
27,831,195667248
27,832,3005542014
27,833,3551331684
27,834,529817538
27,835,1047011576
27,836,983631846
27,837,3391255788
27,838,2888263658
27,839,4289910336
27,840,3567007950
27,841,4118458868
27,842,1383639954
27,843,1146572040
27,844,508864822
27,845,3294168188
27,846,3149861562
27,847,3968896336
27,848,1348731166
27,849,1791112324
27,850,177276258
27,851,3578732312
27,852,4222052486
27,853,2602863116
27,854,1250716554
27,855,3942713952
27,856,1168607086
27,857,2497694996
27,858,1132375346
27,859,1171904296
27,860,1283491286
27,861,1347241372
27,862,403485274
27,863,3617230192
27,864,3662285758
27,865,273136548
27,866,2547704578
27,867,3000612152
27,868,268386598
27,869,557020972
27,870,2905941802
27,871,1942705792
27,872,803655182
27,873,226902068
27,874,3459704530
27,875,3532192072
27,876,796580470
27,877,265248444
27,878,3648195066
27,879,3873023376
27,880,953224798
27,881,171940548
27,882,1176238242
27,883,628745048
27,884,3280114118
27,885,3417390156
27,886,262904522
27,887,2665724576
27,888,1830030510
27,889,3929017172
27,890,1158371442
27,891,2274800488
27,892,954050326
27,893,4211167196
27,894,2738624922
27,895,2447365552
27,896,1601374462
27,897,1881919972
27,898,595478082
27,899,555854200
27,900,1435196006
27,901,3816806764
27,902,3841574506
27,903,3734779584
27,904,845759310
27,905,387919476
27,906,1508246034
27,907,3082093960
27,908,499313590
27,909,1938102524
27,910,540139834
27,911,3451854288
27,912,3978951582
27,913,1259233540
27,914,1839975394
27,915,1598228376
27,916,2566101766
27,917,2868989580
27,918,2007607818
27,919,851888864
27,920,2963304942
27,921,34974100
27,922,3190875058
27,923,2333470632
27,924,1992599638
27,925,1685895708
27,926,2728288474
27,927,755596784
27,928,3429885502
27,929,3043575844
27,930,835619202
27,931,2127560120
27,932,2484425638
27,933,2115476396
27,934,2311407018
27,935,1219852032
27,936,3019085966
27,937,3126164660
27,938,3268803922
27,939,527135176
27,940,1610407158
27,941,1653224252
27,942,3293288570
27,943,4291884560
27,944,3544107230
27,945,4215179076
27,946,3968892706
27,947,607816664
27,948,550143046
27,949,4062494924
27,950,4107704650
27,951,2604284704
27,952,1142732590
27,953,278964180
27,954,4164898546
27,955,2816969704
27,956,419793302
27,957,3419374684
27,958,109283354
27,959,1940358704
27,960,1662034814
27,961,3121618532
27,962,706456770
27,963,427078136
27,964,2355965158
27,965,4127899116
27,966,1239917802
27,967,2460424000
27,968,1146473934
27,969,3073977076
27,970,3461798034
27,971,2369535496
27,972,2767760950
27,973,3891178876
27,974,1913663418
27,975,3013553744
27,976,148862494
27,977,14683524
27,978,639242850
27,979,1844473880
27,980,936856966
27,981,4062941964
27,982,1904371850
27,983,2764966752
27,984,324590702
27,985,1642137108
27,986,881236530
27,987,2375780392
27,988,1785744086
27,989,134852252
27,990,926650202
27,991,139062896
27,992,488980670
27,993,1882215588
27,994,1807069186
27,995,2527053368
27,996,929228326
27,997,3899211820
27,998,1269883946
27,999,1963005824
28,0,727704334
28,1,3856283956
28,2,968397778
28,3,3703007816
28,4,3548798838
28,5,2797766588
28,6,1305454330
28,7,4156147344
28,8,1675363166
28,9,1510142916
28,10,1972929954
28,11,2381624408
28,12,4075419334
28,13,2485503308
28,14,1341986762
28,15,4094835616
28,16,3257196974
28,17,1508295764
28,18,2891367794
28,19,1136780392
28,20,3990154262
28,21,2285582556
28,22,353793690
28,23,1702934192
28,24,2893921790
28,25,3789155044
28,26,1307349826
28,27,4091624056
28,28,3318120294
28,29,2319655532
28,30,762381162
28,31,2152953792
28,32,1759631438
28,33,910731124
28,34,3125489426
28,35,1097660040
28,36,175501494
28,37,3658859004
28,38,4091149882
28,39,2997927632
28,40,1912893598
28,41,481769988
28,42,777771234
28,43,769087640
28,44,2664595462
28,45,1495488396
28,46,1788258058
28,47,93768672
28,48,2890974958
28,49,1958863508
28,50,2432684210
28,51,703242408
28,52,1577282902
28,53,1400120092
28,54,4167319002
28,55,3722174192
28,56,2062162750
28,57,823976228
28,58,537941634
28,59,2261323448
28,60,2691168422
28,61,2829608108
28,62,91751082
28,63,489568256
28,64,3031149966
28,65,2962519476
28,66,4250839634
28,67,1189929672
28,68,2694275574
28,69,1425562684
28,70,2021602682
28,71,2736002832
28,72,2032713182
28,73,1997332548
28,74,2612268066
28,75,1328045272
28,76,3227576646
28,77,1513376204
28,78,329193034
28,79,770423840
28,80,3853290542
28,81,1182949588
28,82,198294514
28,83,4154834152
28,84,2915815062
28,85,147090780
28,86,2977228058
28,87,2615895856
28,88,2855950462
28,89,2550740836
28,90,695269826
28,91,4243014392
28,92,1746358758
28,93,2829649644
28,94,1645601258
28,95,2350995520
28,96,2123195086
28,97,1959633908
28,98,2822964626
28,99,3502714632
28,100,616215350
28,101,2189055612
28,102,1745833146
28,103,1601425232
28,104,1998121758
28,105,2937316996
28,106,15802210
28,107,1266139416
28,108,342176390
28,109,1214815244
28,110,359032202
28,111,2577468512
28,112,973615470
28,113,2067283732
28,114,1042057010
28,115,3162716456
28,116,134090710
28,117,3745257372
28,118,2291690586
28,119,2722058096
28,120,339637694
28,121,1756294564
28,122,2841541890
28,123,1540085560
28,124,4121201446
28,125,2270497068
28,126,1234870570
28,127,3854358656
28,128,3998677006
28,129,3137614388
28,130,1481130194
28,131,445373256
28,132,1571808374
28,133,1705750716
28,134,3336193018
28,135,1449125776
28,136,564459614
28,137,584862916
28,138,2573406882
28,139,3562374488
28,140,2410634182
28,141,1825590860
28,142,2990314698
28,143,1296481440
28,144,758363822
28,145,3606281556
28,146,1093677682
28,147,3759347048
28,148,3479843094
28,149,2783650268
28,150,1042207642
28,151,3412563888
28,152,1254519550
28,153,220070884
28,154,3609780290
28,155,17222520
28,156,1507828838
28,157,3653004140
28,158,978731114
28,159,445692096
28,160,3822611790
28,161,3544719476
28,162,2730384402
28,163,3083528072
28,164,1246164406
28,165,2577165052
28,166,288365370
28,167,3462946768
28,168,3869042078
28,169,1215697668
28,170,2556028386
28,171,4082215320
28,172,1594844422
28,173,2826657932
28,174,2758910986
28,175,627887328
28,176,4211022830
28,177,902044564
28,178,643612082
28,179,568676776
28,180,2665493078
28,181,3286338588
28,182,173546202
28,183,3388227568
28,184,2543996990
28,185,124156452
28,186,3793757058
28,187,2720538552
28,188,3717766566
28,189,3438226860
28,190,714653610
28,191,4079810816
28,192,4141990542
28,193,631860916
28,194,351622994
28,195,2484360136
28,196,558884598
28,197,1365017916
28,198,996201082
28,199,3860674576
28,200,3956323038
28,201,2918267204
28,202,690329890
28,203,167521752
28,204,3881127494
28,205,1954140876
28,206,508924746
28,207,3601022240
28,208,2537185582
28,209,2344229332
28,210,4143065330
28,211,2575953384
28,212,1227887510
28,213,942626396
28,214,2643739162
28,215,678774832
28,216,4238478718
28,217,4053291108
28,218,4053026498
28,219,1287640056
28,220,27227878
28,221,637358060
28,222,2293374698
28,223,270637376
28,224,2000877518
28,225,842538228
28,226,876425874
28,227,4076347400
28,228,1369094198
28,229,1476132732
28,230,2981915066
28,231,2483974224
28,232,252731422
28,233,4183670660
28,234,1863724130
28,235,3521450520
28,236,3310425990
28,237,3789268236
28,238,3392692874
28,239,3984199008
28,240,2914354798
28,241,3840243732
28,242,3024122930
28,243,3062950440
28,244,3643397334
28,245,2581889180
28,246,539183450
28,247,1232777328
28,248,865446590
28,249,2109965988
28,250,617957890
28,251,1717430328
28,252,2126786598
28,253,1106694700
28,254,988962346
28,255,3925776768
28,256,1825312014
28,257,2432969524
28,258,2112220626
28,259,1879460936
28,260,2180475254
28,261,277535164
28,262,1486020858
28,263,2798389392
28,264,3861638494
28,265,3905660356
28,266,2239471522
28,267,1553749592
28,268,3453141190
28,269,2578503500
28,270,3395949002
28,271,3464576416
28,272,2722139054
28,273,1700148820
28,274,1469554546
28,275,1082803816
28,276,2443015702
28,277,403770076
28,278,844443802
28,279,1737783472
28,280,2924292094
28,281,1979194596
28,282,2469604674
28,283,2895273080
28,284,1171704166
28,285,367768684
28,286,2678685034
28,287,3511941568
28,288,2538406478
28,289,4062026100
28,290,1732217106
28,291,4274968712
28,292,2436233910
28,293,1981355004
28,294,2352232506
28,295,3303407824
28,296,3203619486
28,297,1380641796
28,298,2141582050
28,299,330431128
28,300,229263878
28,301,3708381580
28,302,3107627274
28,303,3058224608
28,304,2427154670
28,305,1226593428
28,306,3527912114
28,307,1460011688
28,308,3982161750
28,309,2042950940
28,310,3967416282
28,311,2505220336
28,312,2526577982
28,313,3158709028
28,314,1274933378
28,315,887959736
28,316,2141668006
28,317,787216044
28,318,2368175274
28,319,4004624896
28,320,1855313806
28,321,496265140
28,322,1570374738
28,323,3940664520
28,324,2519100406
28,325,464956988
28,326,552628090
28,327,1827428624
28,328,2671159262
28,329,602640964
28,330,1759847970
28,331,3098935000
28,332,3383210822
28,333,2230672332
28,334,2834960458
28,335,3110125088
28,336,1288058414
28,337,3829912276
28,338,228627954
28,339,1905532648
28,340,2670876822
28,341,504381276
28,342,3739328282
28,343,3175426352
28,344,3460809342
28,345,1253927268
28,346,1451594690
28,347,1828611320
28,348,2365955046
28,349,2986842348
28,350,1371298794
28,351,1118296640
28,352,578194638
28,353,4084766196
28,354,3326435218
28,355,3620671752
28,356,3751329078
28,357,745777276
28,358,1662486202
28,359,4117696848
28,360,1153815838
28,361,1673369732
28,362,1149843810
28,363,1698194200
28,364,2124086406
28,365,42249740
28,366,603479946
28,367,3294170720
28,368,1650514798
28,369,2733158676
28,370,3941753138
28,371,1606720296
28,372,2448660950
28,373,4228049308
28,374,299640410
28,375,2717651312
28,376,4012564414
28,377,862855076
28,378,2988054274
28,379,441841976
28,380,113366310
28,381,1548655404
28,382,3015187242
28,383,2781239936
28,384,2596217358
28,385,1809458228
28,386,4270955218
28,387,3240541512
28,388,4099731062
28,389,1801454268
28,390,385449466
28,391,2365467024
28,392,628154974
28,393,802225860
28,394,232926370
28,395,2328438616
28,396,3780388294
28,397,1590124620
28,398,746950346
28,399,2613165728
28,400,357261486
28,401,151973716
28,402,1133317234
28,403,1227323240
28,404,3899570966
28,405,2729243612
28,406,96046490
28,407,3725023664
28,408,1259461886
28,409,2691184100
28,410,1443592770
28,411,1518595448
28,412,3182161510
28,413,2194734444
28,414,4050303594
28,415,3365747392
28,416,2000656206
28,417,2529759860
28,418,1540273682
28,419,4202219912
28,420,2470641590
28,421,864795900
28,422,2028361018
28,423,975806928
28,424,1862782878
28,425,3191194884
28,426,3091202018
28,427,4076358552
28,428,3735236358
28,429,986542732
28,430,1022467594
28,431,3693792992
28,432,1633011182
28,433,2999618964
28,434,3904935858
28,435,2907485096
28,436,4252220502
28,437,958291484
28,438,2999571674
28,439,3824615920
28,440,3956062782
28,441,3552291876
28,442,833207682
28,443,2736275896
28,444,3130255270
28,445,312393644
28,446,3240376746
28,447,867990272
28,448,264760462
28,449,2622841012
28,450,726446418
28,451,794113480
28,452,3004887286
28,453,2013714236
28,454,1026428026
28,455,3682695696
28,456,123378910
28,457,1560013636
28,458,787657506
28,459,3210072024
28,460,2606241862
28,461,3483821260
28,462,1200393546
28,463,4196679456
28,464,4199549742
28,465,1412139988
28,466,2749170418
28,467,1673809896
28,468,1674747286
28,469,2120689756
28,470,2304572442
28,471,4267379248
28,472,2469099390
28,473,662209124
28,474,742711490
28,475,3248682488
28,476,1045020902
28,477,2429018604
28,478,1362401514
28,479,1202985792
28,480,1948787150
28,481,3163492084
28,482,2992344210
28,483,1665925640
28,484,2192884278
28,485,3286323580
28,486,2418058170
28,487,664121936
28,488,2352564766
28,489,1915974020
28,490,1430931042
28,491,1769059352
28,492,1950540166
28,493,3999512332
28,494,3064355978
28,495,1111363424
28,496,1275736174
28,497,3108104724
28,498,909266482
28,499,2619231272
28,500,3864747734
28,501,3382137500
28,502,1908605786
28,503,1338208880
28,504,3137213630
28,505,229554340
28,506,623698946
28,507,3686009400
28,508,3248323110
28,509,442262572
28,510,1206638634
28,511,1024727936
28,512,1815099150
28,513,1334189364
28,514,776685522
28,515,4058852936
28,516,1759540086
28,517,975907772
28,518,370023162
28,519,2901822096
28,520,1400100702
28,521,2079086532
28,522,110541218
28,523,3269195864
28,524,4264790726
28,525,1304908
28,526,1821313994
28,527,3641196448
28,528,2052339118
28,529,3323832404
28,530,1494251890
28,531,3723143272
28,532,2279473174
28,533,163503324
28,534,3427527322
28,535,3535813296
28,536,2501153278
28,537,275664612
28,538,4088514370
28,539,1859878520
28,540,4116648806
28,541,1684817516
28,542,3281647466
28,543,611089344
28,544,2008034382
28,545,3309996916
28,546,3563840274
28,547,2395519624
28,548,74319030
28,549,2515822076
28,550,3947262522
28,551,3526574800
28,552,1792689310
28,553,272014852
28,554,371723490
28,555,4112817304
28,556,100275206
28,557,96959372
28,558,3281427210
28,559,3138572256
28,560,1627265774
28,561,1993262740
28,562,3183969458
28,563,146367656
28,564,2200600918
28,565,3320694556
28,566,1900523994
28,567,1507943152
28,568,188673854
28,569,3519497508
28,570,1730382466
28,571,1353274040
28,572,3260976294
28,573,3154610348
28,574,1519318698
28,575,3863821312
28,576,3463971214
28,577,2783730100
28,578,3524091474
28,579,1164879560
28,580,741176822
28,581,709689404
28,582,2753145210
28,583,3588004624
28,584,2554106334
28,585,3710010436
28,586,1330528290
28,587,2178654424
28,588,2422635846
28,589,2559471052
28,590,2383219274
28,591,3169697824
28,592,2480398382
28,593,3747955924
28,594,229076978
28,595,1411023080
28,596,1259397782
28,597,489951580
28,598,2969983258
28,599,2411129648
28,600,3209505918
28,601,197761892
28,602,1188179394
28,603,2930607864
28,604,1231807974
28,605,104737516
28,606,454743530
28,607,1128684608
28,608,1616361166
28,609,2440792052
28,610,1283438994
28,611,2037314312
28,612,4008625974
28,613,3796171388
28,614,1289207994
28,615,3464647504
28,616,1500167966
28,617,2831108740
28,618,1968788322
28,619,1116800280
28,620,3662202502
28,621,3917004812
28,622,373447050
28,623,2334724192
28,624,1588692334
28,625,737223444
28,626,3925883698
28,627,1335754024
28,628,2321621974
28,629,3332488092
28,630,1406656602
28,631,4140880752
28,632,185551294
28,633,2424656292
28,634,1376628994
28,635,242752312
28,636,3814137638
28,637,3223334188
28,638,2341311786
28,639,3555187840
28,640,3575598094
28,641,1074271796
28,642,1628632274
28,643,3864633160
28,644,2474768502
28,645,1089230012
28,646,1775286266
28,647,2863950736
28,648,3828665438
28,649,1360900292
28,650,1134118562
28,651,1758775640
28,652,1483796422
28,653,3247862348
28,654,512133322
28,655,2857681056
28,656,3311078062
28,657,2692899156
28,658,3961644658
28,659,3805534568
28,660,602621206
28,661,289850844
28,662,2584496026
28,663,3921615792
28,664,5588734
28,665,1242195940
28,666,1076237378
28,667,1301876600
28,668,552613990
28,669,4273835884
28,670,2855744618
28,671,146914496
28,672,2359214414
28,673,2174878836
28,674,622268434
28,675,2680073096
28,676,2562132406
28,677,1632833276
28,678,4149514042
28,679,822272976
28,680,644528542
28,681,3427628804
28,682,1834883554
28,683,2117528984
28,684,3081697542
28,685,2180482188
28,686,3777599498
28,687,1996542176
28,688,2208591854
28,689,2569600916
28,690,2774299058
28,691,1296831912
28,692,847201878
28,693,3828559900
28,694,1005817562
28,695,2601632752
28,696,1760502846
28,697,979951140
28,698,3228260226
28,699,2711643064
28,700,3406246310
28,701,1864782252
28,702,3982996394
28,703,711195904
28,704,2661684878
28,705,1046041268
28,706,2782661458
28,707,288233416
28,708,3042835190
28,709,4136184124
28,710,1773356666
28,711,4294818832
28,712,3319563998
28,713,677289284
28,714,2650262818
28,715,1682403800
28,716,3704808006
28,717,598472396
28,718,276531018
28,719,633159968
28,720,224245038
28,721,2314534356
28,722,2667568370
28,723,647410152
28,724,149759894
28,725,3195468380
28,726,1776137754
28,727,358140976
28,728,3333218686
28,729,2075178084
28,730,2049800898
28,731,2552109048
28,732,3798731494
28,733,1449817068
28,734,1131352810
28,735,1499372864
28,736,3674557390
28,737,1983774964
28,738,3903973010
28,739,4265075720
28,740,3628518454
28,741,1268687740
28,742,2906447290
28,743,2385835088
28,744,542782494
28,745,2338399108
28,746,2025218146
28,747,1419138584
28,748,3836521350
28,749,935577868
28,750,3603715722
28,751,3273265504
28,752,2388056686
28,753,4277558292
28,754,1515989042
28,755,1581493800
28,756,839182550
28,757,3072468124
28,758,3424304474
28,759,992228464
28,760,1398701758
28,761,1072818852
28,762,213679618
28,763,379726904
28,764,2683225126
28,765,2442786348
28,766,312300074
28,767,2386664832
28,768,3381420302
28,769,1096814388
28,770,3941114322
